companyid,datestartrole,directorid,directorname,companyname,rolename,dateendrole,datestartroleflag,dateendroleflag,seniority
817439,2014-05-06,1521838,Bob Mantz,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President - Financial Planning/Analysis,2016-05-28,10,15,Senior Manager
817439,2014-01-01,1521842,Ah-Chee Neo,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President - Quality,2020-12-28,30,25,Senior Manager
817439,2014-11-01,1521847,Mark Terrano,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President/General Manager,9000-01-01,20,40,Senior Manager
817439,2014-01-01,1521875,Ashish Saran,BROADCOM INC (Broadcom Ltd prior to 04/2018),Director - Investor Relations,2018-12-28,30,25,Senior Manager
817439,2017-11-17,1522540,Jack Rondoni,BROADCOM INC (Broadcom Ltd prior to 04/2018),Senior VP/General Manager,2023-07-28,10,15,Senior Manager
817439,2020-11-01,1586613,Rob Greer,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President/General Manager,2024-09-28,20,15,Senior Manager
817439,2023-11-01,1599144,Sanjay Uppal,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President/General Manager,9000-01-01,20,40,Senior Manager
817439,2022-02-01,1620899,Sean Armstrong,BROADCOM INC (Broadcom Ltd prior to 04/2018),Head of Product Management,9000-01-01,10,40,Senior Manager
817439,2014-04-01,1658538,Mitchell Fields,BROADCOM INC (Broadcom Ltd prior to 04/2018),Senior Director,2015-08-28,20,15,Senior Manager
817439,2015-09-01,1658538,Mitchell Fields,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President,2016-02-01,20,10,Senior Manager
817439,2016-02-01,1658538,Mitchell Fields,BROADCOM INC (Broadcom Ltd prior to 04/2018),Division VP/Division General Manager,2019-04-28,10,15,Senior Manager
817439,2013-03-01,1676921,Doug Smith,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President - Engineering,2016-11-28,20,15,Senior Manager
817439,2015-02-01,1676924,Debbie Streeter,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President - HR,2021-04-28,20,15,Senior Manager
817439,2009-08-06,1676926,Greg Fischer,BROADCOM INC (Broadcom Ltd prior to 04/2018),Division Senior VP/Division General Manager,2021-05-28,10,15,Senior Manager
817439,2016-02-01,1676929,Lorenzo Longo,BROADCOM INC (Broadcom Ltd prior to 04/2018),Senior VP/General Manager,2021-12-28,10,25,Senior Manager
817439,2016-01-01,1676931,Rich Nelson,BROADCOM INC (Broadcom Ltd prior to 04/2018),Senior VP/General Manager,9000-01-01,30,40,Senior Manager
817439,2016-02-01,1676934,Ed Redmond,BROADCOM INC (Broadcom Ltd prior to 04/2018),Senior VP/General Manager,2021-12-28,10,25,Senior Manager
817439,2014-02-01,1676936,Ram Velaga,BROADCOM INC (Broadcom Ltd prior to 04/2018),Senior VP/General Manager,2025-12-28,20,25,Senior Manager
817439,2025-01-01,1676936,Ram Velaga,BROADCOM INC (Broadcom Ltd prior to 04/2018),Division President,9000-01-01,30,40,Senior Manager
817439,2016-02-01,1676941,Patrick Henderson,BROADCOM INC (Broadcom Ltd prior to 04/2018),Division VP/Co-General Manager,2021-03-28,10,15,Senior Manager
817439,2014-09-01,1676970,Ran Soffer,BROADCOM INC (Broadcom Ltd prior to 04/2018),Division General Manager,2016-12-28,20,25,Senior Manager
817439,2016-01-01,1676970,Ran Soffer,BROADCOM INC (Broadcom Ltd prior to 04/2018),General Manager,2017-12-28,30,25,Senior Manager
817439,2016-01-01,1676989,Myles Wakayama,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President/General Manager,2025-01-28,30,15,Senior Manager
817439,2017-11-01,1685391,Jung-Kyu McCann,BROADCOM INC (Broadcom Ltd prior to 04/2018),Associate General Counsel,2019-08-28,20,15,Senior Manager
817439,2023-01-01,1702810,Umesh Mahajan,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President/General Manager,9000-01-01,30,40,Senior Manager
817439,2014-05-01,1758167,Dan Fisher,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President - Mktg,2016-12-28,20,25,Senior Manager
817439,2016-01-01,1758167,Dan Fisher,BROADCOM INC (Broadcom Ltd prior to 04/2018),Division VP/Division General Manager,2018-12-28,30,25,Senior Manager
817439,2016-02-01,1858439,Jas Tremblay,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President - Mktg,2017-02-28,20,15,Senior Manager
817439,2017-02-01,1858439,Jas Tremblay,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President/General Manager,9000-01-01,20,40,Senior Manager
817439,2014-05-01,1864452,Doctor Yuan Lee,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President - Engineering,9000-01-01,20,40,Senior Manager
817439,2016-01-01,1864455,Jeyhan Karaoguz,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President/General Manager,2024-12-28,30,25,Senior Manager
817439,2015-02-01,1868994,Nick Kucharewski,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President - Product Marketing,2017-02-28,20,15,Senior Manager
817439,2013-04-01,1882191,Sameer Desai,BROADCOM INC (Broadcom Ltd prior to 04/2018),Director - Investor Relations,2016-04-28,20,15,Senior Manager
817439,2016-02-01,1883109,Erik Dixon,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President - Engineering,2017-03-28,20,15,Senior Manager
817439,2017-01-01,1927567,Gary Tay,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President/General Manager,9000-01-01,30,40,Senior Manager
817439,2023-11-01,1938794,Lewis Shepherd,BROADCOM INC (Broadcom Ltd prior to 04/2018),Division Chief Technology Officer,9000-01-01,20,40,Senior Manager
817439,2019-12-01,1953072,Ryan Stolte,BROADCOM INC (Broadcom Ltd prior to 04/2018),Division CTO,2023-11-28,20,15,Senior Manager
817439,2013-03-01,1963154,Mark Gonikberg,BROADCOM INC (Broadcom Ltd prior to 04/2018),Senior VP/General Manager,9000-01-01,20,40,Senior Manager
817439,2013-01-01,1975893,Doctor Kou-Wei Wang,BROADCOM INC (Broadcom Ltd prior to 04/2018),Director - Marketing & Development,2017-12-28,30,25,Senior Manager
817439,2012-02-01,1976699,Daniel Lawless,BROADCOM INC (Broadcom Ltd prior to 04/2018),Director - Engineering,2018-01-28,20,15,Senior Manager
817439,2019-04-01,1994336,Doctor Alexis Bjorlin,BROADCOM INC (Broadcom Ltd prior to 04/2018),Division Senior VP/Division General Manager,2021-12-28,20,15,Senior Manager
817439,2021-03-01,2011587,Julian McBride,BROADCOM INC (Broadcom Ltd prior to 04/2018),Sales Director,2024-12-28,20,25,Senior Manager
817439,2021-10-01,2023437,Connie Chen,BROADCOM INC (Broadcom Ltd prior to 04/2018),Deputy General Counsel,2024-12-28,20,25,Senior Manager
817439,2024-01-01,2023437,Connie Chen,BROADCOM INC (Broadcom Ltd prior to 04/2018),Head of Mergers & Acquisitions,2024-12-28,30,25,Senior Manager
817439,2009-08-06,2088818,Francis Khor,BROADCOM INC (Broadcom Ltd prior to 04/2018),Marketing Director,2018-08-28,10,15,Senior Manager
817439,2018-08-01,2088818,Francis Khor,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President/General Manager,9000-01-01,20,40,Senior Manager
817439,2018-11-01,2149465,Greg Lotko,BROADCOM INC (Broadcom Ltd prior to 04/2018),Senior VP/General Manager,9000-01-01,20,40,Senior Manager
817439,2018-11-01,2149468,Ashok Reddy,BROADCOM INC (Broadcom Ltd prior to 04/2018),Division Senior VP/Division General Manager,2020-01-28,20,15,Senior Manager
817439,2015-04-01,2165855,Manish Muthal,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President - Product Marketing,2016-12-28,20,15,Senior Manager
817439,2024-09-01,2172817,Jason Rolleston,BROADCOM INC (Broadcom Ltd prior to 04/2018),VP/General Manager,9000-01-01,20,40,Senior Manager
817439,2014-01-01,2204699,Rahul Patel,BROADCOM INC (Broadcom Ltd prior to 04/2018),Senior VP/General Manager,2015-12-28,30,25,Senior Manager
817439,2017-11-01,2206960,Harry Ault,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President - Ops/Sales,2018-11-28,20,15,Senior Manager
817439,2019-11-03,2214778,Young-Woo Kwon,BROADCOM INC (Broadcom Ltd prior to 04/2018),Senior VP/General Manager,9000-01-01,10,40,Senior Manager
817439,2019-07-01,2236818,Matt Cooke,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President/General Manager,9000-01-01,20,40,Senior Manager
817439,2018-11-01,2283498,Serge Lucio,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President - Strategy,2020-01-28,20,15,Senior Manager
817439,2020-01-01,2283498,Serge Lucio,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President/General Manager,9000-01-01,20,40,Senior Manager
817439,2018-11-01,2357473,Clint Maddox,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President - Global Partners,2019-12-28,20,15,Senior Manager
817439,2019-11-01,2409351,Adam Bromwich,BROADCOM INC (Broadcom Ltd prior to 04/2018),Division VP/Division General Manager,2021-10-28,20,15,Senior Manager
817439,2021-10-01,2409351,Adam Bromwich,BROADCOM INC (Broadcom Ltd prior to 04/2018),VP/Division CTO,9000-01-01,20,40,Senior Manager
817439,2019-11-01,2409353,Clayton Donley,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President/General Manager,9000-01-01,20,40,Senior Manager
817439,2021-01-01,2447789,Rebecca Boyden,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President - Corporate Finance,2021-06-28,30,15,Senior Manager
817439,2020-12-01,2447792,Alan Davidson,BROADCOM INC (Broadcom Ltd prior to 04/2018),Chief Information Officer,9000-01-01,20,40,Senior Manager
817439,2020-12-01,2448301,Vijay Janapaty,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President/General Manager,9000-01-01,20,40,Senior Manager
817439,2021-04-01,2470902,Jill Turner,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President - HR,9000-01-01,20,40,Senior Manager
817439,2023-11-01,2486008,Purnima Padmanabhan,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President/General Manager,9000-01-01,20,40,Senior Manager
817439,2023-11-01,2486011,Krish Prasad,BROADCOM INC (Broadcom Ltd prior to 04/2018),Senior VP/General Manager,9000-01-01,20,40,Senior Manager
817439,2013-06-01,2556644,Karen Frechou-Armijo,BROADCOM INC (Broadcom Ltd prior to 04/2018),Senior HR Partner,2016-02-28,20,15,Senior Manager
817439,1900-01-01,2728492,Sean Oldham,BROADCOM INC (Broadcom Ltd prior to 04/2018),Chief Information Security Officer,9000-01-01,75,40,Senior Manager
817439,2023-07-01,2745624,Dennis Makishima,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President/General Manager,2025-12-28,20,25,Senior Manager
817439,2025-01-01,2745624,Dennis Makishima,BROADCOM INC (Broadcom Ltd prior to 04/2018),VP/Co-General Manager,9000-01-01,30,40,Senior Manager
817439,2023-11-01,2747354,Mike Gannon,BROADCOM INC (Broadcom Ltd prior to 04/2018),Division President,2025-03-28,20,15,Senior Manager
817439,2023-12-01,2797011,Dan Dolan,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President/General Manager,9000-01-01,20,40,Senior Manager
817439,1900-01-01,2802118,Dan Harding,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President - Mktg,2021-08-28,75,15,Senior Manager
817439,2023-01-01,2935195,Ray Lipps,BROADCOM INC (Broadcom Ltd prior to 04/2018),Chief Information Security Officer,2025-12-28,30,25,Senior Manager
817439,2025-01-01,2957631,Ichiro Fujimori,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President/General Manager,9000-01-01,20,40,Senior Manager
817439,2023-11-22,3010984,Ashok Aletty,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President - Engineering,2024-12-28,10,25,Senior Manager
817439,1900-01-01,3054593,Viki Paige,BROADCOM INC (Broadcom Ltd prior to 04/2018),Head of Corporate Marketing,9999-12-31,75,80,Senior Manager
817439,2023-01-01,3078959,Andrew Biggadike,BROADCOM INC (Broadcom Ltd prior to 04/2018),Director - R&D,2023-12-28,30,25,Senior Manager
817439,1900-01-01,3172413,Rich Jardine,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President - Services,2023-12-28,75,25,Senior Manager
817439,1900-01-01,3174073,Chris Wolf,BROADCOM INC (Broadcom Ltd prior to 04/2018),Global Head,9000-01-01,75,40,Senior Manager
817439,1900-01-01,3179711,Greg Dix,BROADCOM INC (Broadcom Ltd prior to 04/2018),Division VP - Engineering,9000-01-01,75,40,Senior Manager
817439,1900-01-01,3180967,Doctor Hatem Yazbek,BROADCOM INC (Broadcom Ltd prior to 04/2018),Technical Director,2023-12-28,75,25,Senior Manager
817439,2018-01-01,3195815,Doctor Vikas Sinha,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President - Customer Experience,2025-12-28,30,25,Senior Manager
817439,2025-01-01,3195815,Doctor Vikas Sinha,BROADCOM INC (Broadcom Ltd prior to 04/2018),Vice President - Engineering,9000-01-01,30,40,Senior Manager
817439,1900-01-01,3276315,Asad Khamisy,BROADCOM INC (Broadcom Ltd prior to 04/2018),Senior VP/General Manager,9000-01-01,75,40,Senior Manager
817439,1900-01-01,3276339,Martin Skagen,BROADCOM INC (Broadcom Ltd prior to 04/2018),VP/Co-General Manager,9000-01-01,75,40,Senior Manager
817439,2016-02-01,7801,Eddy Hartenstein,BROADCOM INC (Broadcom Ltd prior to 04/2018),Independent Director,2018-12-28,10,15,Supervisory Director
817439,2018-12-05,7801,Eddy Hartenstein,BROADCOM INC (Broadcom Ltd prior to 04/2018),Lead Independent Director,9000-01-01,10,40,Supervisory Director
817439,2020-01-10,14665,Raul Fernandez,BROADCOM INC (Broadcom Ltd prior to 04/2018),Independent Director,2024-04-22,10,10,Supervisory Director
817439,2012-01-18,53117,John Dickson,BROADCOM INC (Broadcom Ltd prior to 04/2018),Independent Director,2015-05-08,10,10,Supervisory Director
817439,2018-12-05,61712,Doctor Henry Samueli,BROADCOM INC (Broadcom Ltd prior to 04/2018),Chairman,2023-12-28,10,15,Supervisory Director
817439,2023-12-01,61712,Doctor Henry Samueli,BROADCOM INC (Broadcom Ltd prior to 04/2018),Independent Chairman,9000-01-01,20,40,Supervisory Director
817439,2010-03-04,85372,Jim Diller Sr,BROADCOM INC (Broadcom Ltd prior to 04/2018),Independent Chairman,2018-12-05,10,10,Supervisory Director
817439,2018-12-05,85372,Jim Diller Sr,BROADCOM INC (Broadcom Ltd prior to 04/2018),Independent Director,2019-04-01,10,10,Supervisory Director
817439,2014-04-09,102947,Lewis Eggebrecht,BROADCOM INC (Broadcom Ltd prior to 04/2018),Independent Director,2019-04-01,10,10,Supervisory Director
817439,2017-12-04,205183,Gayla Delly,BROADCOM INC (Broadcom Ltd prior to 04/2018),Independent Director,9000-01-01,10,40,Supervisory Director
817439,2009-08-06,275680,Don Macleod,BROADCOM INC (Broadcom Ltd prior to 04/2018),Independent Director,2019-04-01,10,10,Supervisory Director
817439,2009-08-06,325741,Justine Page,BROADCOM INC (Broadcom Ltd prior to 04/2018),Independent Director,2017-04-05,10,10,Supervisory Director
817439,2019-06-11,325741,Justine Page,BROADCOM INC (Broadcom Ltd prior to 04/2018),Independent Director,9000-01-01,10,40,Supervisory Director
817439,2019-01-08,326693,Harry You,BROADCOM INC (Broadcom Ltd prior to 04/2018),Independent Director,9000-01-01,10,40,Supervisory Director
817439,2012-04-04,590175,Ken Hao,BROADCOM INC (Broadcom Ltd prior to 04/2018),Independent Director,2018-07-11,10,10,Supervisory Director
817439,2024-02-05,590175,Ken Hao,BROADCOM INC (Broadcom Ltd prior to 04/2018),Independent Director,9000-01-01,10,40,Supervisory Director
817439,2019-01-14,622067,Diane Bryant,BROADCOM INC (Broadcom Ltd prior to 04/2018),Independent Director,9000-01-01,10,40,Supervisory Director
817439,2013-06-05,625065,Bruno Guilmart,BROADCOM INC (Broadcom Ltd prior to 04/2018),Independent Director,2016-04-06,10,10,Supervisory Director
817439,2016-12-15,653959,Check Low,BROADCOM INC (Broadcom Ltd prior to 04/2018),Independent Director,9000-01-01,10,40,Supervisory Director
817439,2016-04-06,792062,Lucien Wong,BROADCOM INC (Broadcom Ltd prior to 04/2018),Independent Director,2016-12-15,10,10,Supervisory Director
817439,2013-12-10,1262277,Peter Marks,BROADCOM INC (Broadcom Ltd prior to 04/2018),Independent Director,2020-03-30,10,10,Supervisory Director
852951,2014-01-06,1127175,Doctor Helen Torley,HALOZYME THERAPEUTICS INC,President/CEO,9000-01-01,10,40,Executive Director
852951,2015-04-13,440826,Harry Leonhardt,HALOZYME THERAPEUTICS INC,Senior VP/General Counsel/Chief Compliance Officer/Secretary,2018-09-28,10,15,Senior Manager
852951,2018-09-01,440826,Harry Leonhardt,HALOZYME THERAPEUTICS INC,Senior VP/General Counsel/Corporate Secretary,2020-01-03,20,10,Senior Manager
852951,2016-09-01,541622,Mark Gergen,HALOZYME THERAPEUTICS INC,Senior VP/COO,2017-09-29,10,10,Senior Manager
852951,2013-05-20,552650,David Ramsay,HALOZYME THERAPEUTICS INC,VP/CFO,2015-06-15,10,10,Senior Manager
852951,2014-11-01,552661,William Fallon,HALOZYME THERAPEUTICS INC,Vice President - Ops,2017-10-28,20,15,Senior Manager
852951,2017-10-01,552661,William Fallon,HALOZYME THERAPEUTICS INC,Senior VP,2020-01-28,20,15,Senior Manager
852951,2015-07-01,650161,Mike Paolucci,HALOZYME THERAPEUTICS INC,VP/Chief Human Resources Officer,2020-01-28,20,15,Senior Manager
852951,2008-09-23,740340,Doctor Doug Muchmore,HALOZYME THERAPEUTICS INC,Vice President - Clinical Development,2015-06-28,10,15,Senior Manager
852951,2008-06-16,886248,Doctor Mike LaBarre,HALOZYME THERAPEUTICS INC,Vice President - Product Development,2015-08-24,10,10,Senior Manager
852951,2015-08-24,886248,Doctor Mike LaBarre,HALOZYME THERAPEUTICS INC,VP/Chief Scientific Officer,2017-09-28,10,15,Senior Manager
852951,2017-09-01,886248,Doctor Mike LaBarre,HALOZYME THERAPEUTICS INC,Vice President - Product Development,2020-01-28,20,15,Senior Manager
852951,2020-01-01,886248,Doctor Mike LaBarre,HALOZYME THERAPEUTICS INC,Senior VP/Chief Technical Officer,2025-03-17,20,10,Senior Manager
852951,2016-07-01,890164,Doctor Renee Tannenbaum,HALOZYME THERAPEUTICS INC,Vice President - Global Alliances,2020-03-28,20,15,Senior Manager
852951,2020-03-01,890164,Doctor Renee Tannenbaum,HALOZYME THERAPEUTICS INC,Vice President,2021-07-28,20,15,Senior Manager
852951,2010-12-02,892711,Doctor H Shepard,HALOZYME THERAPEUTICS INC,Chief Scientific Officer,2015-08-24,10,10,Senior Manager
852951,2011-10-01,984607,Kevin McAdams,HALOZYME THERAPEUTICS INC,Vice President,2016-12-28,20,25,Senior Manager
852951,2015-03-23,1015454,Jim Mazzola,HALOZYME THERAPEUTICS INC,Vice President - Corporate Communications/Investor Relations,2018-07-28,10,15,Senior Manager
852951,2011-03-01,1061202,Doctor Dan Maneval,HALOZYME THERAPEUTICS INC,Vice President,2020-01-28,20,15,Senior Manager
852951,2020-03-02,1121751,Elaine Sun,HALOZYME THERAPEUTICS INC,Senior VP/CFO,2022-02-02,10,10,Senior Manager
852951,2018-11-06,1193635,Al Kildani,HALOZYME THERAPEUTICS INC,Vice President - Corporate Communications/Investor Relations,2022-04-28,10,15,Senior Manager
852951,2015-01-05,1315537,Doctor Athena Countouriotis,HALOZYME THERAPEUTICS INC,Senior VP/Chief Medical Officer,2017-05-05,10,10,Senior Manager
852951,2015-06-15,1383776,Laurie Stelzer,HALOZYME THERAPEUTICS INC,Senior VP/CFO,2020-03-02,10,10,Senior Manager
852951,2013-01-01,1397040,Schond Greenway,HALOZYME THERAPEUTICS INC,ED - Investor Relations,2016-12-28,30,25,Senior Manager
852951,2014-04-02,1397047,Sunil Joshi,HALOZYME THERAPEUTICS INC,Vice President,2016-04-28,10,15,Senior Manager
852951,2014-04-02,1397051,Steve Daly,HALOZYME THERAPEUTICS INC,VP/Chief Commercial Officer,2015-03-28,10,15,Senior Manager
852951,2015-08-01,1400520,Piet Vervaet,HALOZYME THERAPEUTICS INC,Vice President - Safety,2016-12-28,20,25,Senior Manager
852951,2024-10-01,1522759,Doctor Charles Theuer,HALOZYME THERAPEUTICS INC,Chief Medical Officer,9000-01-01,20,40,Senior Manager
852951,2007-02-01,1585214,Anita Wiseth,HALOZYME THERAPEUTICS INC,Vice President - HR,2015-12-28,20,25,Senior Manager
852951,2015-01-01,1585215,Doctor Kenneth Schultz,HALOZYME THERAPEUTICS INC,Vice President - Strategy/Business Development,2018-12-28,20,25,Senior Manager
852951,2016-08-01,1585535,Blake Morrison,HALOZYME THERAPEUTICS INC,ED - Research,2018-12-28,20,25,Senior Manager
852951,2019-05-06,1595239,Doctor Alison Biggs,HALOZYME THERAPEUTICS INC,Senior VP/Head of Research & Development,2020-01-03,10,10,Senior Manager
852951,2018-04-01,1595678,Fred Manak Jr,HALOZYME THERAPEUTICS INC,Division VP,2020-12-28,20,25,Senior Manager
852951,2015-11-16,1694911,Kristina Cutter,HALOZYME THERAPEUTICS INC,Vice President - Safety,2019-02-28,10,15,Senior Manager
852951,2016-03-01,1694912,Doctor Homa Yeganegi,HALOZYME THERAPEUTICS INC,Vice President - Medical Affairs,2018-03-28,20,15,Senior Manager
852951,2018-03-01,1694912,Doctor Homa Yeganegi,HALOZYME THERAPEUTICS INC,Senior VP,2019-12-28,20,25,Senior Manager
852951,2021-01-01,1735954,Doctor Chris Bryant,HALOZYME THERAPEUTICS INC,Senior VP/Chief Manufacturing Officer,2022-12-28,20,25,Senior Manager
852951,2022-01-01,1735954,Doctor Chris Bryant,HALOZYME THERAPEUTICS INC,Chief Manufacturing Officer,2024-12-28,30,25,Senior Manager
852951,2015-08-01,1892535,Doctor Dimitrios Chondros,HALOZYME THERAPEUTICS INC,Vice President - Clinical Development,2017-05-05,20,10,Senior Manager
852951,2017-05-05,1892535,Doctor Dimitrios Chondros,HALOZYME THERAPEUTICS INC,Chief Medical Officer,2018-05-02,10,10,Senior Manager
852951,2018-05-02,1892535,Doctor Dimitrios Chondros,HALOZYME THERAPEUTICS INC,Senior VP/Chief Medical Officer,2020-12-28,10,25,Senior Manager
852951,2018-09-10,2089228,Ben Hickey,HALOZYME THERAPEUTICS INC,Senior VP/Chief Commercial Officer,2020-01-03,10,10,Senior Manager
852951,2016-01-01,2099317,Doug Miller,HALOZYME THERAPEUTICS INC,Corporate Controller,2017-12-28,30,25,Senior Manager
852951,2020-01-01,2104448,Amy Fox,HALOZYME THERAPEUTICS INC,Vice President - HR,2022-12-28,20,25,Senior Manager
852951,2022-01-01,2104448,Amy Fox,HALOZYME THERAPEUTICS INC,Senior VP - HR,2024-05-28,30,15,Senior Manager
852951,2024-05-01,2104448,Amy Fox,HALOZYME THERAPEUTICS INC,Chief Human Resources Officer,9000-01-01,20,40,Senior Manager
852951,2015-01-01,2105179,Ed Gemo,HALOZYME THERAPEUTICS INC,VP/Chief Information Officer/Chief Security Officer,2020-12-28,30,25,Senior Manager
852951,2019-04-01,2214838,Neil Berkley,HALOZYME THERAPEUTICS INC,Head of Corporate Development,2020-02-28,20,15,Senior Manager
852951,2020-02-01,2214838,Neil Berkley,HALOZYME THERAPEUTICS INC,VP/Head of Business Development,2021-07-28,20,15,Senior Manager
852951,2022-05-01,2230655,Tram Bui,HALOZYME THERAPEUTICS INC,VP/Head of IR,2026-03-28,20,15,Senior Manager
852951,2019-01-01,2293103,Becky Tanamachi,HALOZYME THERAPEUTICS INC,ED - Manufacturing,2021-04-28,20,15,Senior Manager
852951,2018-01-01,2293130,Doctor Steve Knowles,HALOZYME THERAPEUTICS INC,Division VP,2020-02-28,20,15,Senior Manager
852951,2020-02-01,2293130,Doctor Steve Knowles,HALOZYME THERAPEUTICS INC,Chief Medical Officer,2024-03-28,20,15,Senior Manager
852951,2017-11-01,2293132,Todd Butler,HALOZYME THERAPEUTICS INC,Vice President - Ops,2019-11-28,20,15,Senior Manager
852951,2019-11-01,2293132,Todd Butler,HALOZYME THERAPEUTICS INC,VP/Chief of Staff/Division Head,2023-12-28,20,25,Senior Manager
852951,2018-08-01,2309408,Mas Matsuda,HALOZYME THERAPEUTICS INC,VP/Chief Compliance Officer,2020-01-03,20,10,Senior Manager
852951,2020-01-03,2309408,Mas Matsuda,HALOZYME THERAPEUTICS INC,Senior VP/General Counsel/Chief Compliance Officer/Corporate Secretary,2021-12-31,10,10,Senior Manager
852951,2018-02-01,2349776,Doctor Thomas Heineman,HALOZYME THERAPEUTICS INC,Vice President/Head of Development,2019-12-28,20,25,Senior Manager
852951,2019-04-01,2350453,Doctor Carlos Sattler,HALOZYME THERAPEUTICS INC,Vice President - Scientific Affairs,2020-01-28,20,15,Senior Manager
852951,2025-07-01,2380506,Paul Spence,HALOZYME THERAPEUTICS INC,Chief Commercial Officer,9000-01-01,20,40,Senior Manager
852951,2023-03-01,2476642,Joe Renda,HALOZYME THERAPEUTICS INC,Senior VP/Chief Commercial Officer,2023-04-28,20,15,Senior Manager
852951,2023-10-01,2485729,Cortney Caudill,HALOZYME THERAPEUTICS INC,Chief Operations Officer,2025-10-01,20,10,Senior Manager
852951,2025-10-01,2485729,Cortney Caudill,HALOZYME THERAPEUTICS INC,Senior VP/COO,9000-01-01,10,40,Senior Manager
852951,2021-05-01,2492228,Finn Doyle,HALOZYME THERAPEUTICS INC,Senior VP/Division General Manager,2022-05-28,20,15,Senior Manager
852951,2023-07-01,2536612,Doctor Chris Wahl,HALOZYME THERAPEUTICS INC,Chief Business Officer,2025-11-28,20,15,Senior Manager
852951,2025-11-01,2536612,Doctor Chris Wahl,HALOZYME THERAPEUTICS INC,Chief Scientific Officer,9000-01-01,20,40,Senior Manager
852951,2022-01-03,2569441,Mark Snyder,HALOZYME THERAPEUTICS INC,Senior VP/General Counsel/Chief Compliance Officer/Corporate Secretary,2023-04-28,10,15,Senior Manager
852951,2023-04-01,2569441,Mark Snyder,HALOZYME THERAPEUTICS INC,Senior VP/Chief Legal Officer,9000-01-01,20,40,Senior Manager
852951,2022-10-01,2570369,Gary Grote,HALOZYME THERAPEUTICS INC,Vice President - Market Access,2023-05-28,20,15,Senior Manager
852951,2023-05-01,2570369,Gary Grote,HALOZYME THERAPEUTICS INC,Chief Commercial Officer,2025-07-28,20,15,Senior Manager
852951,2017-06-01,2586018,Nicole LaBrosse,HALOZYME THERAPEUTICS INC,ED/Controller,2019-12-28,20,15,Senior Manager
852951,2020-01-01,2586018,Nicole LaBrosse,HALOZYME THERAPEUTICS INC,Vice President - Finance & Accounting,2022-02-02,20,10,Senior Manager
852951,2022-02-02,2586018,Nicole LaBrosse,HALOZYME THERAPEUTICS INC,Senior VP/CFO,2026-03-23,10,10,Senior Manager
852951,2022-01-01,2711025,Kristin Schwartzbauer,HALOZYME THERAPEUTICS INC,VP/Head of Quality,9000-01-01,30,40,Senior Manager
852951,2025-11-01,2795438,Chase Coffman,HALOZYME THERAPEUTICS INC,Division President,9000-01-01,20,40,Senior Manager
852951,2025-08-01,2956375,Rhys de Callier,HALOZYME THERAPEUTICS INC,Chief Strategy Officer,9000-01-01,20,40,Senior Manager
852951,2007-05-15,33414,Kate Falberg,HALOZYME THERAPEUTICS INC,Independent Director,2015-01-01,10,10,Supervisory Director
852951,2015-01-01,33414,Kate Falberg,HALOZYME THERAPEUTICS INC,Independent Chairman,2016-02-28,10,15,Supervisory Director
852951,2016-02-01,33414,Kate Falberg,HALOZYME THERAPEUTICS INC,Independent Director,2016-05-04,20,10,Supervisory Director
