ticker,datestartrole,companyid,directorid,directorname,companyname,rolename,dateendrole,datestartroleflag,seniority,dateendroleflag
KRYS,2021-09-01,2705668,2604121,John Thomas III,KRYSTAL BIOTECH INC,General Counsel/Corporate Secretary,9000-01-01,20,Senior Manager,40
KRYS,2022-05-01,2705668,2616870,Mouhamed Gueye,KRYSTAL BIOTECH INC,Senior VP/Global Head,2024-12-28,20,Senior Manager,25
KRYS,2022-08-01,2705668,2650978,David Chien,KRYSTAL BIOTECH INC,Senior VP - Clinical Development,9000-01-01,20,Senior Manager,40
KRYS,2024-01-01,2705668,2849783,Mark Petrich,KRYSTAL BIOTECH INC,Vice President - Process Development,9000-01-01,30,Senior Manager,40
KRYS,2024-01-01,2705668,2849784,Felino Obillo,KRYSTAL BIOTECH INC,Vice President - Global Supply Chain,9000-01-01,20,Senior Manager,40
KRYS,2024-01-01,2705668,2870636,Christine Wilson,KRYSTAL BIOTECH INC,Senior VP/Head of Sales,9000-01-01,30,Senior Manager,40
KRYS,2024-06-01,2705668,3016256,Hiroshi Kasamoto,KRYSTAL BIOTECH INC,General Manager,9000-01-01,20,Senior Manager,40
KRYS,2017-09-20,2705668,88932,Doug Norby,KRYSTAL BIOTECH INC,Lead Independent Director,2020-04-13,10,Supervisory Director,10
KRYS,2017-09-20,2705668,338381,Dan Janney,KRYSTAL BIOTECH INC,Independent Director,2020-12-28,10,Supervisory Director,25
KRYS,2020-01-01,2705668,338381,Dan Janney,KRYSTAL BIOTECH INC,Lead Independent Director,9000-01-01,30,Supervisory Director,40
KRYS,2017-09-20,2705668,347360,Dino Rossi,KRYSTAL BIOTECH INC,Independent Director,9000-01-01,10,Supervisory Director,40
KRYS,2019-03-01,2705668,1195441,Julian Gangolli,KRYSTAL BIOTECH INC,Independent Director,9000-01-01,10,Supervisory Director,40
KRYS,2021-01-04,2705668,1318326,Doctor Jing Marantz,KRYSTAL BIOTECH INC,Independent Director,2022-01-18,10,Supervisory Director,10
KRYS,2021-01-04,2705668,1890761,Professor Chris Mason,KRYSTAL BIOTECH INC,Independent Director,9000-01-01,10,Supervisory Director,40
KRYS,2017-09-20,2705668,1949567,Kirti Ganorkar,KRYSTAL BIOTECH INC,Independent Director,2025-12-31,10,Supervisory Director,10
KRYS,2022-01-18,2705668,2095082,Doctor Everett Sutherland,KRYSTAL BIOTECH INC,Independent Director,9000-01-01,10,Supervisory Director,40
KRYS,2023-03-06,2705668,2177753,Catherine Mazzacco,KRYSTAL BIOTECH INC,Independent Director,9000-01-01,10,Supervisory Director,40
RYTM,2020-07-20,2709871,512989,Doctor David Meeker,RHYTHM PHARMACEUTICALS INC,Chairman/President/CEO,9000-01-01,10,Executive Director,40
RYTM,2017-10-05,2709871,1331589,Doctor Keith Gottesdiener,RHYTHM PHARMACEUTICALS INC,President/CEO,2020-03-27,10,Executive Director,10
RYTM,2017-10-05,2709871,327881,John Hulburt,RHYTHM PHARMACEUTICALS INC,VP/Corporate Controller,2021-06-28,10,Senior Manager,15
RYTM,2018-01-01,2709871,556429,Doctor Mrs. Liz Stoner,RHYTHM PHARMACEUTICALS INC,Interim Chief Medical Officer,2018-10-15,30,Senior Manager,10
RYTM,2017-10-05,2709871,1119037,Hunter Smith,RHYTHM PHARMACEUTICALS INC,CFO/Treasurer,2020-03-28,10,Senior Manager,10
RYTM,2020-07-20,2709871,1119037,Hunter Smith,RHYTHM PHARMACEUTICALS INC,CFO/Secretary/Treasurer,2021-03-28,10,Senior Manager,15
RYTM,2021-03-01,2709871,1119037,Hunter Smith,RHYTHM PHARMACEUTICALS INC,CFO/Treasurer,9000-01-01,20,Senior Manager,40
RYTM,2017-10-05,2709871,1331609,Doctor Lex van der Ploeg,RHYTHM PHARMACEUTICALS INC,Chief Scientific Officer,2019-06-01,10,Senior Manager,10
RYTM,2022-09-26,2709871,1338619,Doctor Dana Washburn,RHYTHM PHARMACEUTICALS INC,Senior VP - Clinical Development,9000-01-01,10,Senior Manager,40
RYTM,2017-10-05,2709871,1485330,Doctor Fred Fiedorek,RHYTHM PHARMACEUTICALS INC,Chief Medical Officer,2018-12-28,10,Senior Manager,25
RYTM,2020-10-05,2709871,1492187,Yann Mazabraud,RHYTHM PHARMACEUTICALS INC,Executive VP/Head of International,9000-01-01,10,Senior Manager,40
RYTM,2018-10-15,2709871,1758216,Doctor Murray Stewart,RHYTHM PHARMACEUTICALS INC,Chief Medical Officer,2021-09-10,10,Senior Manager,10
RYTM,2017-10-05,2709871,1920072,Nithya Desikan,RHYTHM PHARMACEUTICALS INC,Chief Commercial Officer,2020-09-30,10,Senior Manager,10
RYTM,2018-09-01,2709871,1933061,Doctor Gregory Gordon,RHYTHM PHARMACEUTICALS INC,Vice President,2021-05-28,20,Senior Manager,15
RYTM,2019-05-01,2709871,1938941,David Connolly,RHYTHM PHARMACEUTICALS INC,Head of Corporate Communications/Investor Relations,9000-01-01,20,Senior Manager,40
RYTM,2018-06-01,2709871,2097370,Simon Kelner,RHYTHM PHARMACEUTICALS INC,Chief Human Resource Officer,2021-04-30,20,Senior Manager,10
RYTM,2020-07-27,2709871,2209303,Joe Shulman,RHYTHM PHARMACEUTICALS INC,Senior VP - Technical Operations,2022-02-23,10,Senior Manager,10
RYTM,2022-02-23,2709871,2209303,Joe Shulman,RHYTHM PHARMACEUTICALS INC,Chief Technical Officer,9000-01-01,10,Senior Manager,40
RYTM,2020-11-09,2709871,2266490,Jennifer Lee,RHYTHM PHARMACEUTICALS INC,Executive VP/Regional Head,9000-01-01,10,Senior Manager,40
RYTM,2017-10-05,2709871,2407611,Satej Bhandarkar,RHYTHM PHARMACEUTICALS INC,Senior VP - Corporate Development,2021-10-28,10,Senior Manager,15
RYTM,2019-07-01,2709871,2407612,Jim Flaherty Jr,RHYTHM PHARMACEUTICALS INC,VP/Associate General Counsel,2020-07-28,20,Senior Manager,15
RYTM,2020-07-01,2709871,2407612,Jim Flaherty Jr,RHYTHM PHARMACEUTICALS INC,Senior VP/General Counsel,9000-01-01,20,Senior Manager,40
RYTM,2018-11-01,2709871,2407613,Alastair Garfield,RHYTHM PHARMACEUTICALS INC,Vice President - Research,2019-06-28,20,Senior Manager,15
RYTM,2020-12-01,2709871,2407613,Alastair Garfield,RHYTHM PHARMACEUTICALS INC,VP/Head of Research,2021-05-28,20,Senior Manager,15
RYTM,2024-07-01,2709871,2407613,Alastair Garfield,RHYTHM PHARMACEUTICALS INC,Chief Scientific Officer,9000-01-01,10,Senior Manager,40
RYTM,2017-10-01,2709871,2407615,Irene Aquino,RHYTHM PHARMACEUTICALS INC,Vice President - Support,2021-11-28,20,Senior Manager,15
RYTM,2020-06-01,2709871,2407616,Brieana Cox-Buckley,RHYTHM PHARMACEUTICALS INC,Vice President - Medical Affairs,2023-06-28,20,Senior Manager,15
RYTM,2019-02-01,2709871,2407618,Jo Totosy de Zepetnek,RHYTHM PHARMACEUTICALS INC,Vice President - Regulatory Affairs/Quality,2022-10-28,20,Senior Manager,15
RYTM,2021-03-01,2709871,2458947,Bill Roberts,RHYTHM PHARMACEUTICALS INC,Chief Accounting Officer,2023-08-11,20,Senior Manager,10
RYTM,2021-07-26,2709871,2510254,Pam Cramer,RHYTHM PHARMACEUTICALS INC,Chief Human Resource Officer,9000-01-01,10,Senior Manager,40
RYTM,2021-09-10,2709871,2510258,Linda Manning,RHYTHM PHARMACEUTICALS INC,Chief Medical Officer,2022-06-28,10,Senior Manager,15
RYTM,2022-02-23,2709871,2591813,Doctor Patrick Kleyn,RHYTHM PHARMACEUTICALS INC,Senior VP/Division Head,2023-12-28,10,Senior Manager,25
RYTM,2021-04-01,2709871,2591816,Doctor Elisabeth Crönert-Bendell,RHYTHM PHARMACEUTICALS INC,Vice President,2022-02-23,20,Senior Manager,10
RYTM,2022-02-23,2709871,2591816,Doctor Elisabeth Crönert-Bendell,RHYTHM PHARMACEUTICALS INC,Senior VP/Head of Strategy,9000-01-01,10,Senior Manager,40
RYTM,2023-02-27,2709871,2700559,Claudine van der Sande,RHYTHM PHARMACEUTICALS INC,VP/Division Head,9000-01-01,10,Senior Manager,40
RYTM,2023-03-01,2709871,2752595,Chris German,RHYTHM PHARMACEUTICALS INC,Chief Accounting Officer/Corporate Controller,9000-01-01,20,Senior Manager,40
RYTM,2025-04-01,2709871,3072874,Alicia Fiscus,RHYTHM PHARMACEUTICALS INC,Senior VP/Head of Global Regulatory Affairs,9000-01-01,20,Senior Manager,40
RYTM,2017-10-05,2709871,328983,David McGirr,RHYTHM PHARMACEUTICALS INC,Independent Director,9000-01-01,10,Supervisory Director,40
RYTM,2020-12-11,2709871,336023,Doctor Camille Bedrosian,RHYTHM PHARMACEUTICALS INC,Independent Director,2025-12-16,10,Supervisory Director,10
RYTM,2019-06-19,2709871,340987,Jennifer Good,RHYTHM PHARMACEUTICALS INC,Independent Director,2020-12-28,10,Supervisory Director,25
RYTM,2020-01-01,2709871,340987,Jennifer Good,RHYTHM PHARMACEUTICALS INC,Director - SD,2024-12-28,30,Supervisory Director,25
RYTM,2024-01-01,2709871,340987,Jennifer Good,RHYTHM PHARMACEUTICALS INC,Independent Director,9000-01-01,30,Supervisory Director,40
RYTM,2017-10-05,2709871,452638,Ed Mathers,RHYTHM PHARMACEUTICALS INC,Independent Director,2020-12-28,10,Supervisory Director,15
RYTM,2020-12-01,2709871,452638,Ed Mathers,RHYTHM PHARMACEUTICALS INC,Lead Independent Director,9000-01-01,20,Supervisory Director,40
RYTM,2017-10-05,2709871,503659,Christophe Jean,RHYTHM PHARMACEUTICALS INC,Independent Director,9000-01-01,10,Supervisory Director,40
RYTM,2017-10-05,2709871,512989,Doctor David Meeker,RHYTHM PHARMACEUTICALS INC,Independent Chairman,2020-07-20,10,Supervisory Director,10
RYTM,2020-12-11,2709871,536407,Lynn Tetrault,RHYTHM PHARMACEUTICALS INC,Independent Director,9000-01-01,10,Supervisory Director,40
RYTM,2017-10-05,2709871,763766,Todd Foley,RHYTHM PHARMACEUTICALS INC,Independent Director,2021-04-23,10,Supervisory Director,10
RYTM,2019-07-23,2709871,1251844,Stuart Arbuckle,RHYTHM PHARMACEUTICALS INC,Independent Director,9000-01-01,10,Supervisory Director,40
RYTM,2017-10-05,2709871,1252770,Neil Exter,RHYTHM PHARMACEUTICALS INC,Independent Director,2019-06-19,10,Supervisory Director,10
OPTN,2017-10-13,2714699,1081865,Peter Miller,OPTINOSE INC,CEO,2023-01-30,10,Executive Director,10
OPTN,2023-01-30,2714699,1624736,Doctor Ramy Mahmoud,OPTINOSE INC,CEO,2025-05-21,10,Executive Director,10
OPTN,2017-10-13,2714699,510699,Keith Goldan,OPTINOSE INC (De-listed 05/2025),CFO,2022-06-10,10,Senior Manager,10
OPTN,2017-10-13,2714699,534547,Leanne Kelly,OPTINOSE INC (De-listed 05/2025),Controller,2021-12-28,10,Senior Manager,25
OPTN,2017-10-13,2714699,1096867,Mike Marino,OPTINOSE INC (De-listed 05/2025),Chief Legal Officer/Corporate Secretary,2025-05-21,10,Senior Manager,10
OPTN,2017-12-01,2714699,1206128,Jonathan Neely,OPTINOSE INC (De-listed 05/2025),Vice President - Investor Relations,2020-08-28,20,Senior Manager,15
OPTN,2020-08-01,2714699,1206128,Jonathan Neely,OPTINOSE INC (De-listed 05/2025),Vice President - Business Development/IR,2023-07-28,20,Senior Manager,15
OPTN,2023-07-01,2714699,1206128,Jonathan Neely,OPTINOSE INC (De-listed 05/2025),Vice President - Investor Relations,2025-05-21,20,Senior Manager,10
OPTN,2018-02-01,2714699,1396598,Karen Brophy,OPTINOSE INC (De-listed 05/2025),Vice President - HR,2020-11-28,20,Senior Manager,15
OPTN,2020-11-01,2714699,1396598,Karen Brophy,OPTINOSE INC (De-listed 05/2025),Chief Human Resource Officer,2025-05-21,20,Senior Manager,10
OPTN,2017-10-13,2714699,1532708,Tom Gibbs,OPTINOSE INC (De-listed 05/2025),Chief Commercial Officer,2019-04-28,10,Senior Manager,15
OPTN,2019-04-01,2714699,1532708,Tom Gibbs,OPTINOSE INC (De-listed 05/2025),Executive VP/Chief Commercial Officer,2019-09-23,20,Senior Manager,10
OPTN,2017-10-13,2714699,1624734,Doctor Per Djupesland,OPTINOSE INC (De-listed 05/2025),Division Chief Scientific Officer,2025-05-21,10,Senior Manager,10
OPTN,2017-10-13,2714699,1624736,Doctor Ramy Mahmoud,OPTINOSE INC (De-listed 05/2025),President/COO,2023-01-30,10,Senior Manager,10
OPTN,2017-10-13,2714699,1624742,Doctor Ramona Lloyd,OPTINOSE INC (De-listed 05/2025),Vice President - Regulatory Affairs/Quality,2020-11-28,10,Senior Manager,15
OPTN,2020-11-01,2714699,1624742,Doctor Ramona Lloyd,OPTINOSE INC (De-listed 05/2025),Senior VP - Regulatory Affairs/Quality,2025-05-21,20,Senior Manager,10
OPTN,2017-10-13,2714699,1624747,Helena Djupesland,OPTINOSE INC (De-listed 05/2025),Division Co-CEO,2020-05-28,10,Senior Manager,15
OPTN,2017-10-13,2714699,1624762,Michele Janis,OPTINOSE INC (De-listed 05/2025),Vice President - Finance,2022-06-10,10,Senior Manager,10
OPTN,2022-06-10,2714699,1624762,Michele Janis,OPTINOSE INC (De-listed 05/2025),VP/Acting CFO,2022-12-30,10,Senior Manager,10
OPTN,2017-10-17,2714699,1624771,Doctor John Messina,OPTINOSE INC (De-listed 05/2025),Senior VP - Clinical Development,2025-05-21,10,Senior Manager,10
OPTN,2017-10-13,2714699,1624780,Sheila Bergey,OPTINOSE INC (De-listed 05/2025),Vice President - Ops,2019-03-28,10,Senior Manager,15
OPTN,2017-10-30,2714699,1743496,Doctor Harry Sacks,OPTINOSE INC (De-listed 05/2025),Vice President - Medical Affairs,2022-08-28,10,Senior Manager,15
OPTN,2017-10-13,2714699,1943128,Ricci Whitlow,OPTINOSE INC (De-listed 05/2025),Vice President - Technical Operations,2019-06-28,10,Senior Manager,15
OPTN,2019-06-01,2714699,1943128,Ricci Whitlow,OPTINOSE INC (De-listed 05/2025),Senior VP - Technical,2020-01-28,20,Senior Manager,15
OPTN,2017-10-30,2714699,1947955,John Peterkins,OPTINOSE INC (De-listed 05/2025),Vice President - Market Access,2018-12-28,10,Senior Manager,25
OPTN,2017-10-30,2714699,1947956,David Fabbri,OPTINOSE INC (De-listed 05/2025),VP - Sales,2018-12-28,10,Senior Manager,25
OPTN,2017-10-30,2714699,1947957,Andrew Muzsi,OPTINOSE INC (De-listed 05/2025),Vice President - Mktg,2018-12-28,10,Senior Manager,25
OPTN,2019-10-04,2714699,2222250,Michael Richardson,OPTINOSE INC (De-listed 05/2025),Vice President - Business Development,2020-07-28,10,Senior Manager,15
OPTN,2020-02-17,2714699,2282712,Victor Clavelli,OPTINOSE INC (De-listed 05/2025),Chief Commercial Officer,2022-12-15,10,Senior Manager,10
OPTN,2020-01-01,2714699,2296979,Michael Berkey,OPTINOSE INC (De-listed 05/2025),Vice President - Technical Operations,2025-05-21,20,Senior Manager,10
OPTN,2022-12-15,2714699,2380506,Paul Spence,OPTINOSE INC (De-listed 05/2025),Chief Commercial Officer,2025-05-21,10,Senior Manager,10
OPTN,2017-10-13,2714699,2474120,Alex Levit,OPTINOSE INC (De-listed 05/2025),Associate General Counsel,2020-10-28,10,Senior Manager,15
OPTN,2020-10-01,2714699,2474120,Alex Levit,OPTINOSE INC (De-listed 05/2025),VP/Deputy General Counsel/Assistant Secretary,2021-04-28,20,Senior Manager,15
OPTN,2024-10-07,2714699,2502494,Terry Kohler Jr,OPTINOSE INC (De-listed 05/2025),CFO,2025-05-21,10,Senior Manager,10
OPTN,2021-11-01,2714699,2616791,Anthony Krick,OPTINOSE INC (De-listed 05/2025),VP/Controller,2022-06-10,20,Senior Manager,10
OPTN,2022-06-10,2714699,2616791,Anthony Krick,OPTINOSE INC (De-listed 05/2025),VP/Chief Accounting Officer,2025-05-21,10,Senior Manager,10
OPTN,2018-02-22,2714699,46901,Sandy Helton,OPTINOSE INC (De-listed 05/2025),Independent Director,2025-05-21,10,Supervisory Director,10
OPTN,2022-04-26,2714699,336730,Doctor R Fletcher,OPTINOSE INC (De-listed 05/2025),Independent Director,2023-06-08,10,Supervisory Director,10
OPTN,2023-06-08,2714699,336730,Doctor R Fletcher,OPTINOSE INC (De-listed 05/2025),Independent Chairman,2025-05-21,10,Supervisory Director,10
OPTN,2017-10-13,2714699,374750,Larry Pickering,OPTINOSE INC (De-listed 05/2025),Independent Vice Chairman,2018-06-07,10,Supervisory Director,10
OPTN,2017-10-13,2714699,441378,Bill Doyle,OPTINOSE INC (De-listed 05/2025),Independent Director,2020-12-11,10,Supervisory Director,10
OPTN,2017-10-13,2714699,449074,Wilco Groenhuysen,OPTINOSE INC (De-listed 05/2025),Independent Director,2025-05-21,10,Supervisory Director,10
OPTN,2017-10-13,2714699,455558,Joe Scodari,OPTINOSE INC (De-listed 05/2025),Independent Chairman,2023-06-08,10,Supervisory Director,10
OPTN,2017-10-13,2714699,1204474,Sriram Venkataraman,OPTINOSE INC (De-listed 05/2025),Independent Director,2020-11-07,10,Supervisory Director,10
OPTN,2020-12-01,2714699,1264301,Tom Heyman,OPTINOSE INC (De-listed 05/2025),Independent Director,2025-05-21,10,Supervisory Director,10
OPTN,2017-10-13,2714699,1382585,Rick Bierly,OPTINOSE INC (De-listed 05/2025),Independent Director,2017-11-06,10,Supervisory Director,10
OPTN,2021-12-10,2714699,1389643,Doctor Eric Bednarski,OPTINOSE INC (De-listed 05/2025),Independent Director,2025-05-21,10,Supervisory Director,10
OPTN,2017-10-13,2714699,1515402,Josh Tamaroff,OPTINOSE INC (De-listed 05/2025),Independent Director,2020-09-16,10,Supervisory Director,10
OPTN,2018-06-07,2714699,1530414,Bob O'Neil,OPTINOSE INC,Independent Director,2020-11-07,10,Supervisory Director,10
OPTN,2021-12-10,2714699,2274644,Doctor Kyle Dempsey,OPTINOSE INC (De-listed 05/2025),Independent Director,2025-05-21,10,Supervisory Director,10
OPTN,2020-07-29,2714699,2347499,Catherine Owen Adams,OPTINOSE INC (De-listed 05/2025),Independent Director,2024-09-24,10,Supervisory Director,10
OPTN,2017-10-13,2714699,1081865,Peter Miller,OPTINOSE INC,CEO,2023-01-30,10,Executive Director,10
OPTN,2023-01-30,2714699,1624736,Doctor Ramy Mahmoud,OPTINOSE INC,CEO,2025-05-21,10,Executive Director,10
OPTN,2017-10-13,2714699,510699,Keith Goldan,OPTINOSE INC (De-listed 05/2025),CFO,2022-06-10,10,Senior Manager,10
OPTN,2017-10-13,2714699,534547,Leanne Kelly,OPTINOSE INC (De-listed 05/2025),Controller,2021-12-28,10,Senior Manager,25
OPTN,2017-10-13,2714699,1096867,Mike Marino,OPTINOSE INC (De-listed 05/2025),Chief Legal Officer/Corporate Secretary,2025-05-21,10,Senior Manager,10
OPTN,2017-12-01,2714699,1206128,Jonathan Neely,OPTINOSE INC (De-listed 05/2025),Vice President - Investor Relations,2020-08-28,20,Senior Manager,15
OPTN,2020-08-01,2714699,1206128,Jonathan Neely,OPTINOSE INC (De-listed 05/2025),Vice President - Business Development/IR,2023-07-28,20,Senior Manager,15
OPTN,2023-07-01,2714699,1206128,Jonathan Neely,OPTINOSE INC (De-listed 05/2025),Vice President - Investor Relations,2025-05-21,20,Senior Manager,10
OPTN,2018-02-01,2714699,1396598,Karen Brophy,OPTINOSE INC (De-listed 05/2025),Vice President - HR,2020-11-28,20,Senior Manager,15
OPTN,2020-11-01,2714699,1396598,Karen Brophy,OPTINOSE INC (De-listed 05/2025),Chief Human Resource Officer,2025-05-21,20,Senior Manager,10
OPTN,2017-10-13,2714699,1532708,Tom Gibbs,OPTINOSE INC (De-listed 05/2025),Chief Commercial Officer,2019-04-28,10,Senior Manager,15
OPTN,2019-04-01,2714699,1532708,Tom Gibbs,OPTINOSE INC (De-listed 05/2025),Executive VP/Chief Commercial Officer,2019-09-23,20,Senior Manager,10
OPTN,2017-10-13,2714699,1624734,Doctor Per Djupesland,OPTINOSE INC (De-listed 05/2025),Division Chief Scientific Officer,2025-05-21,10,Senior Manager,10
OPTN,2017-10-13,2714699,1624736,Doctor Ramy Mahmoud,OPTINOSE INC (De-listed 05/2025),President/COO,2023-01-30,10,Senior Manager,10
OPTN,2017-10-13,2714699,1624742,Doctor Ramona Lloyd,OPTINOSE INC (De-listed 05/2025),Vice President - Regulatory Affairs/Quality,2020-11-28,10,Senior Manager,15
OPTN,2020-11-01,2714699,1624742,Doctor Ramona Lloyd,OPTINOSE INC (De-listed 05/2025),Senior VP - Regulatory Affairs/Quality,2025-05-21,20,Senior Manager,10
OPTN,2017-10-13,2714699,1624747,Helena Djupesland,OPTINOSE INC (De-listed 05/2025),Division Co-CEO,2020-05-28,10,Senior Manager,15
OPTN,2017-10-13,2714699,1624762,Michele Janis,OPTINOSE INC (De-listed 05/2025),Vice President - Finance,2022-06-10,10,Senior Manager,10
OPTN,2022-06-10,2714699,1624762,Michele Janis,OPTINOSE INC (De-listed 05/2025),VP/Acting CFO,2022-12-30,10,Senior Manager,10
OPTN,2017-10-17,2714699,1624771,Doctor John Messina,OPTINOSE INC (De-listed 05/2025),Senior VP - Clinical Development,2025-05-21,10,Senior Manager,10
OPTN,2017-10-13,2714699,1624780,Sheila Bergey,OPTINOSE INC (De-listed 05/2025),Vice President - Ops,2019-03-28,10,Senior Manager,15
OPTN,2017-10-30,2714699,1743496,Doctor Harry Sacks,OPTINOSE INC (De-listed 05/2025),Vice President - Medical Affairs,2022-08-28,10,Senior Manager,15
OPTN,2017-10-13,2714699,1943128,Ricci Whitlow,OPTINOSE INC (De-listed 05/2025),Vice President - Technical Operations,2019-06-28,10,Senior Manager,15
OPTN,2019-06-01,2714699,1943128,Ricci Whitlow,OPTINOSE INC (De-listed 05/2025),Senior VP - Technical,2020-01-28,20,Senior Manager,15
OPTN,2017-10-30,2714699,1947955,John Peterkins,OPTINOSE INC (De-listed 05/2025),Vice President - Market Access,2018-12-28,10,Senior Manager,25
OPTN,2017-10-30,2714699,1947956,David Fabbri,OPTINOSE INC (De-listed 05/2025),VP - Sales,2018-12-28,10,Senior Manager,25
OPTN,2017-10-30,2714699,1947957,Andrew Muzsi,OPTINOSE INC (De-listed 05/2025),Vice President - Mktg,2018-12-28,10,Senior Manager,25
OPTN,2019-10-04,2714699,2222250,Michael Richardson,OPTINOSE INC (De-listed 05/2025),Vice President - Business Development,2020-07-28,10,Senior Manager,15
OPTN,2020-02-17,2714699,2282712,Victor Clavelli,OPTINOSE INC (De-listed 05/2025),Chief Commercial Officer,2022-12-15,10,Senior Manager,10
OPTN,2020-01-01,2714699,2296979,Michael Berkey,OPTINOSE INC (De-listed 05/2025),Vice President - Technical Operations,2025-05-21,20,Senior Manager,10
OPTN,2022-12-15,2714699,2380506,Paul Spence,OPTINOSE INC (De-listed 05/2025),Chief Commercial Officer,2025-05-21,10,Senior Manager,10
OPTN,2017-10-13,2714699,2474120,Alex Levit,OPTINOSE INC (De-listed 05/2025),Associate General Counsel,2020-10-28,10,Senior Manager,15
OPTN,2020-10-01,2714699,2474120,Alex Levit,OPTINOSE INC (De-listed 05/2025),VP/Deputy General Counsel/Assistant Secretary,2021-04-28,20,Senior Manager,15
OPTN,2024-10-07,2714699,2502494,Terry Kohler Jr,OPTINOSE INC (De-listed 05/2025),CFO,2025-05-21,10,Senior Manager,10
OPTN,2021-11-01,2714699,2616791,Anthony Krick,OPTINOSE INC (De-listed 05/2025),VP/Controller,2022-06-10,20,Senior Manager,10
OPTN,2022-06-10,2714699,2616791,Anthony Krick,OPTINOSE INC (De-listed 05/2025),VP/Chief Accounting Officer,2025-05-21,10,Senior Manager,10
OPTN,2018-02-22,2714699,46901,Sandy Helton,OPTINOSE INC (De-listed 05/2025),Independent Director,2025-05-21,10,Supervisory Director,10
OPTN,2022-04-26,2714699,336730,Doctor R Fletcher,OPTINOSE INC (De-listed 05/2025),Independent Director,2023-06-08,10,Supervisory Director,10
OPTN,2023-06-08,2714699,336730,Doctor R Fletcher,OPTINOSE INC (De-listed 05/2025),Independent Chairman,2025-05-21,10,Supervisory Director,10
OPTN,2017-10-13,2714699,374750,Larry Pickering,OPTINOSE INC (De-listed 05/2025),Independent Vice Chairman,2018-06-07,10,Supervisory Director,10
OPTN,2017-10-13,2714699,441378,Bill Doyle,OPTINOSE INC (De-listed 05/2025),Independent Director,2020-12-11,10,Supervisory Director,10
OPTN,2017-10-13,2714699,449074,Wilco Groenhuysen,OPTINOSE INC (De-listed 05/2025),Independent Director,2025-05-21,10,Supervisory Director,10
OPTN,2017-10-13,2714699,455558,Joe Scodari,OPTINOSE INC (De-listed 05/2025),Independent Chairman,2023-06-08,10,Supervisory Director,10
OPTN,2017-10-13,2714699,1204474,Sriram Venkataraman,OPTINOSE INC (De-listed 05/2025),Independent Director,2020-11-07,10,Supervisory Director,10
OPTN,2020-12-01,2714699,1264301,Tom Heyman,OPTINOSE INC (De-listed 05/2025),Independent Director,2025-05-21,10,Supervisory Director,10
OPTN,2017-10-13,2714699,1382585,Rick Bierly,OPTINOSE INC (De-listed 05/2025),Independent Director,2017-11-06,10,Supervisory Director,10
OPTN,2021-12-10,2714699,1389643,Doctor Eric Bednarski,OPTINOSE INC (De-listed 05/2025),Independent Director,2025-05-21,10,Supervisory Director,10
OPTN,2017-10-13,2714699,1515402,Josh Tamaroff,OPTINOSE INC (De-listed 05/2025),Independent Director,2020-09-16,10,Supervisory Director,10
OPTN,2018-06-07,2714699,1530414,Bob O'Neil,OPTINOSE INC,Independent Director,2020-11-07,10,Supervisory Director,10
OPTN,2021-12-10,2714699,2274644,Doctor Kyle Dempsey,OPTINOSE INC (De-listed 05/2025),Independent Director,2025-05-21,10,Supervisory Director,10
OPTN,2020-07-29,2714699,2347499,Catherine Owen Adams,OPTINOSE INC (De-listed 05/2025),Independent Director,2024-09-24,10,Supervisory Director,10
MBIO,2017-08-22,2716916,200507,Mike Weiss,MUSTANG BIO INC,Chairman (Executive),9000-01-01,10,Executive Director,40
MBIO,2017-08-22,2716916,1514531,Doctor Manny Litchman,MUSTANG BIO INC,President/CEO,2023-12-11,10,Executive Director,10
MBIO,2023-12-11,2716916,1514531,Doctor Manny Litchman,MUSTANG BIO INC,President/CEO/Interim CFO,2024-01-19,10,Executive Director,10
MBIO,2024-01-19,2716916,1514531,Doctor Manny Litchman,MUSTANG BIO INC,President/CEO,2024-11-15,10,Executive Director,10
MBIO,2024-11-15,2716916,1514531,Doctor Manny Litchman,MUSTANG BIO INC,President/CEO/Interim CFO,9000-01-01,10,Executive Director,40
MBIO,2024-01-19,2716916,442743,Jim Murphy,MUSTANG BIO INC,Interim CFO,2024-11-12,10,Senior Manager,10
MBIO,2022-04-18,2716916,509273,Eliot Lurier,MUSTANG BIO INC,Interim CFO,2023-12-08,10,Senior Manager,10
MBIO,2017-08-22,2716916,796884,Dave Horin,MUSTANG BIO INC,Interim CFO,2017-11-14,10,Senior Manager,10
MBIO,2021-09-01,2716916,1262895,Matthew Wein,MUSTANG BIO INC,VP/General Counsel,2022-12-28,20,Senior Manager,25
MBIO,2022-01-01,2716916,1262895,Matthew Wein,MUSTANG BIO INC,VP/General Counsel/Corporate Secretary,2023-12-28,30,Senior Manager,15
MBIO,2018-12-01,2716916,1780690,Greg Furrow,MUSTANG BIO INC,Vice President - Quality,2023-01-28,20,Senior Manager,15
MBIO,2023-08-01,2716916,1780690,Greg Furrow,MUSTANG BIO INC,Chief Quality Officer,9000-01-01,20,Senior Manager,40
MBIO,2017-08-22,2716916,1909224,Robyn Hunter,MUSTANG BIO INC,Corporate Secretary,2022-12-28,10,Senior Manager,25
MBIO,2017-08-22,2716916,1913776,Doctor Knut Niss,MUSTANG BIO INC,Vice President - Program Management,2018-03-15,10,Senior Manager,10
